City,Cloudiness,Country,Date,Max Temp,Wind Speed,Lat,Lng,Humidity
odienne,95,CI,1556761886,78.32,4.16,9.51,-7.57,78
gizo,0,IL,1556761854,78.01,5.82,31.8,34.94,82
bathsheba,75,BB,1556758800,78.8,20.8,13.22,-59.52,88
constitucion,20,MX,1556761816,78.8,12.75,23.99,-104.67,10
birao,67,CF,1556761887,87.5,4.12,10.3,22.78,30
bluff,70,AU,1556761888,81.56,16.6,-23.58,149.07,53
ilulissat,0,GL,1556761888,35.48,7.05,69.22,-51.1,70
dolores,56,AR,1556761590,56.72,13.35,-36.31,-57.68,61
tasiilaq,87,GL,1556758200,33.8,18.34,65.61,-37.64,86
maniitsoq,17,GL,1556761889,39.8,7.63,65.42,-52.9,57
barrow,79,AR,1556761890,63.2,19.73,-38.31,-60.23,38
saint-joseph,0,FR,1556761889,53.6,3.36,43.56,6.97,93
seydisehir,100,TR,1556761891,43.4,3.42,37.42,31.85,89
mataura,100,NZ,1556761815,57.0,14.0,-46.19,168.86,77
te anau,23,NZ,1556761648,56.72,4.74,-45.41,167.72,70
ayan,100,TR,1556761893,45.74,2.64,40.67,33.6,69
new norfolk,75,AU,1556761876,60.01,5.82,-42.78,147.06,72
saint-philippe,90,CA,1556761818,41.0,16.11,45.36,-73.48,93
new bedford,90,US,1556761723,50.0,9.17,41.64,-70.93,76
cayenne,75,GF,1556758800,80.6,11.41,4.94,-52.33,83
aksarka,0,RU,1556761894,12.26,7.83,66.56,67.8,87
smithers,90,CA,1556758800,59.0,20.8,54.78,-127.17,19
fairbanks,1,US,1556761853,68.0,4.7,64.84,-147.72,22
pirapora,100,BR,1556761895,71.3,1.32,-17.35,-44.95,88
thompson,75,CA,1556758800,39.2,5.82,55.74,-97.86,86
diphu,1,IN,1556761897,83.9,5.12,25.84,93.44,72
namibe,0,AO,1556761897,72.56,8.72,-15.19,12.15,80
port alfred,33,ZA,1556761331,61.0,7.29,-33.59,26.89,94
ushuaia,75,AR,1556758800,35.6,19.46,-54.81,-68.31,80
hobart,75,AU,1556761695,60.01,5.82,-42.88,147.33,72
georgetown,90,GY,1556758800,77.0,6.93,6.8,-58.16,94
saint-pierre,100,FR,1556761745,48.2,5.82,48.95,4.24,81
adrar,46,DZ,1556758800,84.2,23.04,27.87,-0.29,11
upernavik,1,GL,1556761900,30.8,6.11,72.79,-56.15,82
blythe,1,US,1556761889,84.2,10.29,33.61,-114.59,20
